STATEFP,PUMA5CE,PUMA NAME
06,01309,Contra Costa County (East)--Brentwood & Oakley Cities
06,01310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities"
06,01311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities"
06,01312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities"
06,01313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities"
06,01314,Contra Costa County (North)--Pittsburg & Concord (North) Cities
06,01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties"
06,01700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City"
06,01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities"
06,01902,Fresno County (North Central)--Fresno City (North)
06,01903,Fresno County (Central)--Fresno City (East Central)
06,01904,Fresno County (Central)--Fresno City (Southwest)
06,01905,Fresno County (Central)--Fresno City (Southeast)
06,01906,Fresno County (Central)--Clovis City
06,01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities"
06,02300,Humboldt County
06,02500,Imperial County--El Centro City
06,02903,Kern County (Central)--Bakersfield City (Northeast)
06,02904,Kern County (Central)--Bakersfield City (Southeast)
06,02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities"
06,02906,"Kern County (West)--Delano, Wasco & Shafter Cities"
06,02907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale
06,02908,Kern County (Central)--Bakersfield City (Southwest)
06,03100,Kings County--Hanford City
06,03300,Lake & Mendocino Counties
06,03703,Los Angeles County (North Central)--Lancaster City
06,03704,Los Angeles County (North Central)--Palmdale City
06,03705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch)
06,03706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar)
06,03707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities
06,03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)"
06,03709,Los Angeles County (Central)--San Gabriel Valley Region (North)
06,03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities"
06,03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities"
06,03712,Los Angeles County (East Central)--Pomona City
06,03713,Los Angeles County (East Central)--Covina & Walnut Cities
06,03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights"
06,03715,Los Angeles County (East Central)--West Covina City
06,03716,Los Angeles County (East Central)--La Puente & Industry Cities
06,03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities"
06,03718,Los Angeles County (Central)--Pasadena City
06,03719,Los Angeles County (Central)--Glendale City
06,03720,Los Angeles County (Central)--Burbank City
06,03721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village)
06,03722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks)
06,03723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City)
06,03724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana)
06,03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)"
06,03728,Los Angeles County (Southwest)--Santa Monica City
06,03730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire)
06,03731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities
06,03732,Los Angeles County (Central)--LA City (East Central & Hollywood)
06,03733,Los Angeles County (Central)--LA City (Central/Koreatown)
06,03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)"
06,03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)"
06,03736,Los Angeles County (Central)--Alhambra & South Pasadena Cities
06,03737,Los Angeles County (Central)--Monterey Park & Rosemead Cities
06,03738,Los Angeles County (Central)--El Monte & South El Monte Cities
06,03739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights
06,03740,Los Angeles County (Central)--Pico Rivera & Montebello Cities
06,03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities"
06,03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park"
06,03743,Los Angeles County (Central)--East Los Angeles
06,03744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights)
06,03745,Los Angeles County (Central)--LA City (Southeast/East Vernon)
06,03746,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park)
06,03747,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills)
06,03748,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities
06,03750,Los Angeles County (South Central)--LA City (South Central/Westmont)
06,03751,Los Angeles County (South Central)--LA City (South Central/Watts)
06,03752,Los Angeles County (South)--South Gate & Lynwood Cities
06,03753,Los Angeles County (South)--Downey City
06,03754,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities
06,03757,Los Angeles County (South Central)--Compton City & West Rancho Dominquez
06,03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens"
06,03759,Los Angeles County (South Central)--Hawthorne City
06,03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities"
06,03761,Los Angeles County (South Central)--Torrance City
06,03762,Los Angeles County (South Central)--Carson City
06,03763,Los Angeles County (South Central)--Long Beach City (North)
06,03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities"
06,03766,Los Angeles County (South)--Long Beach City (Southwest & Port)
06,03767,Los Angeles County (South)--LA City (South/San Pedro)
06,03768,Los Angeles County (Southwest)--Palos Verdes Peninsula
06,03770,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms)"
06,03771,Los Angeles County (Northwest)--Santa Clarita City (South)
06,03772,Los Angeles County (North/Unincorporated)--Castaic
06,03773,Los Angeles County (Northwest)--Santa Clarita City (North)
06,03774,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities"
06,03775,Los Angeles County (Central)--LA City (Central)
06,03776,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles)
06,03778,Los Angeles County (Central)--Inglewood City
06,03779,Los Angeles County (Southeast)--Long Beach City (East)
06,03780,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities
06,03781,Los Angeles County (Southeast)--Norwalk City
06,03782,Los Angeles County (Southeast)--Bellflower & Paramount Cities
06,03900,Madera County--Madera City
06,04103,Marin County (North & West)--Novato & San Rafael (North) Cities
06,04104,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities"
06,04701,Merced County (West & South)--Los Banos & Livingston Cities
06,04702,Merced County (Northeast)--Merced & Atwater Cities
06,05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities"
06,05302,Monterey County (Northeast)--Salinas City
06,05303,Monterey (South & East) & San Benito Counties
06,05500,"Napa County--Napa, American Canyon & St. Helena Cities"
06,05700,Nevada & Sierra Counties
06,05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities"
06,05907,Orange County (North Central)--Fullerton & Placentia Cities
06,05908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities"
06,05909,Orange County (North Central)--Anaheim City (West)
06,05912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities"
06,05913,Orange County (Northwest)--Garden Grove City (East)
06,05914,Orange County (Northwest)--Huntington Beach City
06,05916,Orange County (Central)--Santa Ana City (West)
06,05917,Orange County (Central)--Santa Ana City (East)
06,05918,Orange County (Central)--Costa Mesa & Fountain Valley Cities
06,05919,Orange County (North Central)--Anaheim City (East)
06,05920,Orange County (Central)--Orange & Villa Park Cities
06,05921,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado"
06,05922,Orange County (Central)--Irvine (Northwest) & Tustin Cities
06,05923,Orange County (Central)--Irvine City (Central)
06,05924,Orange County (Central)--Irvine City (South)
06,05925,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities"
06,05926,Orange County (South Central)--Mission Viejo and Laguna Hills Cities
06,05927,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch
06,05928,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities"
06,06101,Placer County (Southwest)--Roseville City
06,06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town"
06,06103,Placer County (East/High Country Region)--Auburn & Colfax Cities
06,06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities"
06,06502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities"
06,06507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities"
06,06509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley"
06,06511,Riverside County (Northwest)--Riverside City (West)
06,06514,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities
06,06515,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs Cities"
06,06516,Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities
06,06517,Riverside County (Southwest)--Menifee City
06,06518,Riverside County (Northwest)--Moreno Valley City (North)
06,06519,Riverside County (Northwest)--Moreno Valley City (South)
06,06520,Riverside County (Northwest)--Riverside City (East)
06,06521,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens"
06,06522,Riverside County (West Central)--Corona (Northwest) & Norco Cities
06,06523,Riverside County (Southwest)--Temecula City
06,06524,Riverside County (Southwest)--Murrieta & Wildomar Cities
06,06525,Riverside County (Southwest)--Hemet City & East Hemet
06,06701,Sacramento County (North Central)--Citrus Heights City
06,06703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West)"
06,06704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park"
06,06705,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas)
06,06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda"
06,06707,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown)
06,06709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna)"
06,06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East)"
06,06713,Sacramento County (Central)--Rancho Cordova City
06,06714,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park)"
06,06715,Sacramento County (Central)--Elk Grove City (West)
06,06716,Sacramento County (Central)--Elk Grove City (East)
06,06717,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural"
06,07101,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities
06,07102,San Bernardino County (West Central)--Victorville & Adelanto Cities
06,07103,San Bernardino County (West Central)--Hesperia City & Apple Valley Town
06,07104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City"
06,07105,San Bernardino County (Southwest)--Redlands & Yucaipa Cities
06,07107,San Bernardino County (Southwest)--San Bernardino City (East)
06,07108,San Bernardino County (Southwest)--San Bernardino City (West)
06,07110,San Bernardino County (Southwest)--Fontana City (East)
06,07111,San Bernardino County (Southwest)--Rancho Cucamonga City
06,07112,San Bernardino County (Southwest)--Upland & Montclair Cities
06,07115,San Bernardino County (Southwest)--Fontana City (West)
06,07116,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities"
06,07117,San Bernardino County (Southwest)--Rialto City
06,07118,San Bernardino County (Southwest)--Ontario City
06,07119,San Bernardino County (Southwest)--Chino & Chino Hills Cities
06,07301,San Diego County (Northwest)--Oceanside City & Camp Pendleton
06,07302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center"
06,07306,San Diego County (Northwest)--Escondido City (East)
06,07307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona"
06,07308,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities
06,07310,San Diego County (West)--San Diego City (Southwest/Central Coastal)
06,07311,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa)
06,07312,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights)
06,07313,San Diego County (Central)--El Cajon & Santee Cities
06,07314,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities
06,07315,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa)
06,07316,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park)
06,07317,San Diego County (South Central)--San Diego City (Central/Mid-City)
06,07322,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay)
06,07323,San Diego County (Northwest)--Vista City
06,07324,San Diego County (Northwest)--Carlsbad City
06,07325,San Diego County (Northwest)--San Marcos & Escondido (West) Cities
06,07326,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities
06,07327,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline)
06,07328,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley"
06,07329,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East)
06,07330,San Diego County (Southwest)--Chula Vista (West) & National City Cities
06,07507,San Francisco County (South Central)--Bayview & Hunters Point
06,07508,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio"
06,07509,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill"
06,07510,San Francisco County (Southeast)--South of Market & Mission
06,07511,San Francisco County (Southwest)--Central & Bernal Heights
06,07512,San Francisco County (Southwest)--Outer Sunset & Inner Sunset
06,07513,San Francisco County (Southwest)--Ingleside & South Central
06,07514,San Francisco County (Northwest)--Western Addition & Marina
06,07705,San Joaquin County (Central)--Stockton City (North)
06,07706,San Joaquin County (Central)--Stockton City (South)
06,07707,San Joaquin County (West)--Tracy City
06,07708,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities"
06,07709,San Joaquin County (South)--Lathrop & Manteca Cities
06,07901,San Luis Obispo County (West)--Coastal Region
06,07902,San Luis Obispo County (East)--Inland Region
06,08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town"
06,08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities"
06,08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities"
06,08104,San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities
06,08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities"
06,08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town"
06,08301,Santa Barbara County (Northwest)--Santa Maria City & Orcutt
06,08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities"
06,08303,Santa Barbara County--South Coast Region
06,08505,Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock
06,08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities"
06,08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town"
06,08508,Santa Clara County (Central)--San Jose (West Central) & Campbell Cities
06,08510,Santa Clara County (Central)--San Jose City (Central)
06,08511,Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park
06,08512,Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley)
06,08515,Santa Clara County (Northwest)--Palo Alto City & Los Altos Hills Town
06,08516,Santa Clara County (Northwest)--Sunnyvale City
06,08517,Santa Clara County (Northwest)--Santa Clara City
06,08518,Santa Clara County (Northwest)--San Jose (Berryessa) & Milpitas Cities
06,08519,Santa Clara County (Central)--San Jose City (North)
06,08520,Santa Clara County (Central)--San Jose City (Southeast/Evergreen)
06,08521,Santa Clara County (North)--San Jose City (North Valley/East San Jose)
06,08522,Santa Clara County (Northwest)--Mountain View & Los Altos Cities
06,08701,Santa Cruz County (North)--Watsonville & Scotts Valley Cities
06,08702,Santa Cruz County (South & Coastal)--Santa Cruz City
06,08900,Shasta County--Redding City
06,09501,Solano County (Southwest)--Vallejo & Benicia Cities
06,09502,Solano County (Central)--Fairfield & Suisun City Cities
06,09503,Solano County (Northeast)--Vacaville & Dixon Cities
06,09702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities"
06,09704,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities"
06,09705,Sonoma County (Central)--Santa Rosa City (West)
06,09706,Sonoma County (East)--Santa Rosa City (East)
06,09901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities"
06,09902,Stanislaus County (Central)--Modesto City (West)
06,09903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities"
06,09904,Stanislaus County (Central)--Modesto City (East)
06,10100,Sutter & Yuba Counties--Yuba City & Marysville Cities
06,10701,Tulare County (Northwest)--Visalia City
06,10702,Tulare County (West Central)--Tulare & Porterville Cities
06,10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities)"
06,11102,Ventura County (Southeast)--Thousand Oaks City
06,11103,Ventura County (Southwest)--Oxnard & Port Hueneme Cities
06,11104,Ventura County (Southwest)--San Buenaventura (Ventura) City
06,11107,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities"
06,11108,Ventura County (Southeast)--Simi Valley City
06,11109,Ventura County (South Central)--Camarillo City & Moorpark City (Southwest)
06,11301,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural"
06,11302,Yolo County (South)--Davis & West Sacramento Cities
08,00100,Northwest Colorado
08,00200,Mid Mountain
08,00301,Larimer
08,00302,Fort Collins
08,00303,Loveland
08,00401,Foothills
08,00501,East Boulder
08,00502,Boulder
08,00601,Broomfield
08,00701,Wheat Ridge
08,00702,Lakewood
08,00703,South Jefferson
08,00801,Highlands Ranch
08,00901,Castle Rock
08,00902,Parker
08,01001,Weld Rural
08,01002,Greeley
08,01003,South Weld
08,01101,Thornton
08,01201,Brighton
08,01202,Commerce City
08,01301,North Aurora
08,01401,Adams Arapahoe
08,01501,Englewood
08,01601,South Aurora
08,01602,South Metro
08,01603,Southeast Aurora
08,01701,Downtown Denver
08,01702,Northeast Denver
08,01703,Southwest Denver
08,01704,South Denver
08,01705,Glendale
08,01800,Northeast Colorado
08,01900,Southeast Colorado
08,02001,El Paso Teller
08,02002,North El Paso
08,02003,West Colorado Springs
08,02004,Central Colorado Springs
08,02005,Northeast Colorado Springs
08,02006,South Colorado Springs
08,02101,Central Mountain
08,02200,Southwest Colorado
08,02301,Pueblo
08,02401,West Central Colorado
08,02501,Mesa
09,20100,Northwest Hills
09,20201,Hartford Town
09,20202,Connecticut River North
09,20203,Capitol East
09,20204,"East Hartford, Manchester & Vernon Towns"
09,20205,"Glastonbury, Wethersfield, Rocky Hill & Newington Towns"
09,20206,"New Britain, Southington, Berlin & Plainville Towns"
09,20207,Capitol West
09,20301,Northeastern Planning Region & Stafford Town
09,20401,Shoreline Southeastern
09,20402,Inland Southeastern
09,20500,Lower Connecticut River Valley
09,20601,New Haven Town
09,20602,South Central West
09,20603,South Central North
09,20604,South Central East
09,20701,Waterbury Town
09,20702,Naugatuck Valley North
09,20703,Naugatuck Valley South
09,20801,Bridgeport Town
09,20802,Bridgeport Suburban
09,20901,Stamford & Greenwich Towns
09,20902,Western Central
09,20903,Norwalk & Westport Towns
09,20904,Western North
10,00101,Brandywine/Piedmont
10,00102,Greater Wilmington
10,00103,Churchmans/New Castle
10,00104,Greater Newark
10,00105,South Glasgow/Middletown
10,00200,Kent
10,00301,Sussex East
10,00302,Sussex West
11,00101,District of Columbia (West)
11,00102,District of Columbia (North)
11,00103,District of Columbia (Northeast)
11,00104,District of Columbia (East)
11,00105,District of Columbia (Central)
11,00106,District of Columbia (South Central)
12,00101,Alachua County (Central)--Gainesville City (Central)
12,00102,Alachua County (Outer)
12,00398,Baker & Nassau Counties
12,00500,Bay County
12,00798,"Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties"
12,00901,Brevard County (Northwest)--Titusville
12,00902,Brevard County (East)--Beaches & Merritt Island
12,00903,Brevard County (Southwest)--Melbourne & West Melbourne Cities
12,00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns"
12,00905,Brevard County (West)--Rockledge & Cocoa Cities
12,01101,"Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities"
12,01102,"Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities"
12,01103,"Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities"
12,01104,Broward County (NE)--Pompano Beach (South) City
12,01105,"Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities"
12,01106,Broward County (West Central)--Plantation & Sunrise Cities
12,01107,Broward County (Central)--Lauderhill & Lauderdale Lakes Cities
12,01108,Broward County (East Central)--Fort Lauderdale City (Central)
