vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2013-01-16 17:42:00,2013-01-16 18:08:00,1,9.39,-73.973557,40.758415,1.0,,-73.871263,40.774303,CRD,28.0,1.0,0.5,7.25,4.8,41.55
CMT,2013-01-12 15:14:10,2013-01-12 15:19:25,1,1.8,-74.007565,40.72612,1.0,N,-74.01765,40.710401,CSH,7.5,0.0,0.5,0.0,0.0,8.0
CMT,2011-08-23 12:47:41,2011-08-23 12:58:39,2,1.4,-73.98,40.7463,1.0,N,-73.9938,40.7325,CSH,7.7,0.0,0.5,0.0,0.0,8.2
VTS,2013-09-20 23:36:00,2013-09-20 23:52:00,2,1.57,-73.982135,40.730332,1.0,,-74.006948,40.741622,CRD,11.0,0.5,0.5,2.0,0.0,14.0
VTS,2014-07-29 11:51:00,2014-07-29 11:56:00,2,0.85,-73.986937,40.752807,1.0,,-73.978937,40.761877,CSH,5.5,0.0,0.5,0.0,0.0,6.0
CMT,2009-01-10 21:21:54,2009-01-10 21:28:18,3,1.0,-73.965461,40.755337,,,-73.977498,40.753595,Cash,5.8,0.0,,0.0,0.0,5.8
2,2015-05-20 13:58:41,2015-05-20 14:13:09,2,1.09,-73.98856353759766,40.75343704223633,1.0,N,-73.98416900634766,40.743221282958984,2,10.0,0.0,0.5,0.0,0.0,0.3
CMT,2012-01-28 02:54:09,2012-01-28 03:09:57,2,4.2,-73.951233,40.712232,1.0,N,-73.981374,40.741144,CRD,13.3,0.5,0.5,2.0,0.0,16.3
2,2015-06-07 04:07:07,2015-06-07 04:17:13,1,3.69,-74.00749206542969,40.70723342895508,1.0,N,-73.98778533935547,40.728458404541016,1,12.5,0.5,0.5,1.3,0.0,0.3
CMT,2013-04-03 21:06:31,2013-04-03 21:19:27,1,3.0,-73.975587,40.756753,1.0,N,-73.975058,40.790019,CSH,12.0,0.5,0.5,0.0,0.0,13.0
VTS,2010-06-30 09:38:00,2010-06-30 09:49:00,2,1.45,-73.964313,40.770313,1.0,,-73.978048,40.759745,CAS,7.3,0.0,0.5,0.0,0.0,7.8
CMT,2014-11-13 18:54:20,2014-11-13 19:09:09,1,2.3,-74.000664,40.730891,1.0,N,-74.004508,40.756538,CRD,12.0,1.0,0.5,0.0,0.0,13.5
VTS,2013-09-13 21:05:00,2013-09-13 21:36:00,1,3.17,-73.970233,40.785752,1.0,,-73.979075,40.75028,CSH,11.0,0.5,0.5,0.0,0.0,12.0
1,2016-05-20 14:43:04,2016-05-20 15:05:20,5,1.7,-73.99923706054688,40.7422981262207,1.0,N,-73.99796295166016,40.756256103515625,1,14.5,0.0,0.5,3.05,0.0,0.3
CMT,2009-04-18 13:31:56,2009-04-18 13:48:09,1,3.0,-74.007659,40.704749,,0,-74.00645,40.739321,Credit,10.9,0.0,,2.0,0.0,12.9
VTS,2009-12-31 09:27:00,2009-12-31 09:30:00,1,0.49,-73.955348,40.772963,,,-73.959777,40.766983,CASH,3.7,0.0,0.5,0.0,0.0,4.2
CMT,2013-05-31 12:59:06,2013-05-31 13:47:40,1,10.2,-73.94674,40.700291,1.0,N,-73.955915,40.780252,CRD,39.5,0.0,0.5,8.0,0.0,48.0
VTS,2011-03-08 09:42:00,2011-03-08 09:57:00,1,2.24,-74.002605,40.74467,1.0,,-73.975742,40.755182,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2,2015-07-01 08:56:06,2015-07-01 08:59:33,1,0.31,-73.9762954711914,40.74407196044922,1.0,N,-73.98176574707031,40.74642562866211,1,4.0,0.0,0.5,1.2,0.0,0.3
1,2015-02-20 15:14:07,2015-02-20 15:32:33,2,2.2,-73.95745849609375,40.782840728759766,1.0,N,-73.98773956298828,40.779510498046875,1,13.0,0.0,0.5,1.5,0.0,0.3
VTS,2012-12-31 19:45:00,2012-12-31 19:51:00,3,1.03,-73.97609,40.75386,1.0,,-73.964163,40.756462,CRD,6.0,1.0,0.5,1.4,0.0,8.9
VTS,2012-10-13 00:34:00,2012-10-13 00:42:00,3,1.66,-74.002948,40.744432,1.0,,-73.997,40.762693,CSH,7.5,0.5,0.5,0.0,0.0,8.5
VTS,2011-06-19 19:23:00,2011-06-19 19:29:00,2,1.84,-73.945112,40.778902,1.0,,-73.963143,40.75856,CSH,6.5,0.0,0.5,0.0,0.0,7.0
VTS,2012-01-22 04:30:00,2012-01-22 04:40:00,1,2.85,-73.985408,40.722067,1.0,,-74.00418,40.705625,CRD,9.3,0.5,0.5,0.0,0.0,10.3
1,2015-02-06 18:43:38,2015-02-06 18:56:28,1,1.1,-74.00270080566406,40.73030471801758,1.0,N,-73.99964141845703,40.71943664550781,2,9.5,1.0,0.5,0.0,0.0,0.3
CMT,2012-05-10 21:49:46,2012-05-10 21:54:47,1,0.9,-74.00489,40.740817,1.0,N,-73.99686,40.742155,CRD,4.9,0.5,0.5,1.15,0.0,7.05
CMT,2013-11-25 12:26:48,2013-11-25 12:37:42,1,1.7,-73.961786,40.771771,1.0,N,-73.981802,40.767331,CRD,9.0,0.0,0.5,1.9,0.0,11.4
VTS,2012-12-31 14:26:00,2012-12-31 14:36:00,5,2.19,-73.991685,40.749887,1.0,,-73.996895,40.72526,CRD,10.0,0.0,0.5,2.0,0.0,12.5
1,2015-03-17 20:12:47,2015-03-17 20:16:46,1,0.7,-73.98399353027344,40.6758918762207,1.0,N,-73.97577667236328,40.6801872253418,2,5.0,0.5,0.5,0.0,0.0,0.3
2,2015-11-23 08:46:49,2015-11-23 08:55:24,1,0.98,-73.98300170898438,40.74184036254883,1.0,N,-73.9950180053711,40.73976135253906,1,7.0,0.0,0.5,1.0,0.0,0.3
VTS,2014-08-16 09:49:00,2014-08-16 09:55:00,1,1.37,-73.992105,40.743727,1.0,,-74.000747,40.756165,CRD,6.5,0.0,0.5,1.95,0.0,8.95
CMT,2011-07-20 19:11:57,2011-07-20 19:16:14,1,1.7,-73.940157,40.751126,1.0,N,-73.964414,40.764313,CRD,6.1,1.0,0.5,1.52,0.0,9.12
1,2016-04-07 21:25:22,2016-04-07 21:29:46,2,0.8,-73.96753692626953,40.76356887817383,1.0,N,-73.96150970458984,40.77135467529297,1,5.5,0.5,0.5,1.35,0.0,0.3
VTS,2009-02-06 16:53:00,2009-02-06 17:01:00,1,1.53,-73.979417,40.749845,,,-73.995908,40.733323,CASH,6.9,1.0,,0.0,0.0,7.9
1,2015-06-15 14:38:51,2015-06-15 14:48:22,1,0.6,-73.97528076171875,40.755863189697266,1.0,N,-73.96891021728516,40.76383590698242,2,7.5,0.0,0.5,0.0,0.0,0.3
VTS,2013-12-01 15:29:00,2013-12-01 15:33:00,5,0.66,-73.95926,40.771365,1.0,,-73.956152,40.778827,CSH,5.0,0.0,0.5,0.0,0.0,5.5
CMT,2014-11-20 09:03:23,2014-11-20 09:15:03,1,1.4,-74.014533,40.714317,1.0,N,-74.002025,40.721803,CRD,9.0,0.0,0.5,1.9,0.0,11.4
VTS,2013-09-19 19:47:00,2013-09-19 19:52:00,1,1.57,-73.974958,40.790485,1.0,,-73.96449,40.77593,CRD,7.0,1.0,0.5,1.0,0.0,9.5
VTS,2011-09-25 03:20:00,2011-09-25 03:24:00,3,1.04,-73.938325,40.703885,1.0,,-73.946907,40.711392,CSH,4.9,0.5,0.5,0.0,0.0,5.9
VTS,2010-04-29 23:45:00,2010-04-29 23:57:00,5,3.22,-73.999447,40.732707,1.0,,-73.982563,40.771442,Cre,10.1,0.5,0.5,2.0,0.0,13.1
VTS,2010-09-19 22:58:00,2010-09-19 23:04:00,5,1.85,-73.981027,40.774593,1.0,,-73.977745,40.763102,CSH,6.5,0.5,0.5,0.0,0.0,7.5
VTS,2013-01-16 18:36:00,2013-01-16 19:04:00,1,0.58,-74.011362,40.709127,1.0,,-73.991055,40.750555,CRD,23.5,1.0,0.5,4.9,0.0,29.9
VTS,2009-09-17 17:00:00,2009-09-17 17:11:00,1,2.04,-73.964155,40.792437,,,-73.965188,40.76949,CASH,8.5,1.0,,0.0,0.0,9.5
CMT,2012-06-03 16:27:13,2012-06-03 16:32:36,1,1.2,-73.96203,40.77626,1.0,N,-73.974472,40.787447,CSH,5.7,0.0,0.5,0.0,0.0,6.2
CMT,2011-10-08 23:06:03,2011-10-08 23:16:54,2,1.5,-73.997546,40.736873,1.0,N,-73.980094,40.727838,CRD,7.7,0.5,0.5,1.08,0.0,9.78
VTS,2012-09-17 19:22:00,2012-09-17 19:28:00,1,0.88,-73.987105,40.761005,1.0,,-73.989287,40.75216,CRD,5.5,1.0,0.5,1.95,0.0,8.95
CMT,2012-09-17 17:00:44,2012-09-17 17:37:21,1,15.8,-73.788945,40.663037,2.0,N,-73.990647,40.745808,CSH,52.0,0.0,0.5,0.0,4.8,57.3
VTS,2010-06-23 00:34:00,2010-06-23 00:40:00,2,1.01,-73.969085,40.76286,1.0,,-73.967095,40.764127,CAS,5.3,0.5,0.5,0.0,0.0,6.3
CMT,2013-10-05 22:06:02,2013-10-05 22:12:33,1,1.1,-74.000146,40.732748,1.0,N,-73.99011,40.746751,CRD,6.5,0.5,0.5,1.5,0.0,9.0
CMT,2014-06-18 19:52:49,2014-06-18 20:15:09,4,3.2,-73.985932,40.758707,1.0,N,-73.994512,40.726037,CRD,16.0,1.0,0.5,3.5,0.0,21.0
VTS,2011-02-13 07:12:00,2011-02-13 07:31:00,5,9.9,-73.996652,40.762667,1.0,,-73.903638,40.848857,CSH,24.1,0.0,0.5,0.0,0.0,24.6
CMT,2014-07-16 00:19:19,2014-07-16 00:22:01,1,0.4,-73.986642,40.741231,1.0,N,-73.98986,40.735452,CRD,4.0,0.5,0.5,3.0,0.0,8.0
VTS,2012-09-24 13:04:00,2012-09-24 13:10:00,1,0.77,-73.955655,40.781965,1.0,,-73.956978,40.778215,CSH,5.0,0.0,0.5,0.0,0.0,5.5
VTS,2009-11-07 10:28:00,2009-11-07 10:37:00,5,2.31,-73.993767,40.747217,,,-73.968347,40.760537,CASH,8.1,0.0,0.5,0.0,0.0,8.6
CMT,2009-10-25 00:48:28,2009-10-25 00:58:18,1,1.2,-73.987066,40.739304,,0,-73.992739,40.745433,Cash,6.9,0.5,0.0,0.0,0.0,7.4
CMT,2013-03-23 13:27:27,2013-03-23 13:32:28,1,0.9,-73.991009,40.734835,1.0,N,-74.00029,40.725201,CRD,5.5,0.0,0.5,1.0,0.0,7.0
CMT,2009-01-23 18:54:26,2009-01-23 19:14:28,1,3.3,-73.999868,40.719319,,,-73.972518,40.759279,Cash,13.9,0.0,,0.0,0.0,13.9
CMT,2014-09-11 18:12:09,2014-09-11 18:22:34,1,1.7,-73.995871,40.72551,1.0,Y,-74.00108,40.743294,CRD,9.0,1.0,0.5,1.2,0.0,11.7
CMT,2009-02-06 15:56:18,2009-02-06 16:39:56,3,10.4,-73.862751,40.768862,,,-73.98805,40.748277,Cash,29.7,0.0,,0.0,5.0,34.7
CMT,2014-07-17 19:12:41,2014-07-17 19:19:23,1,1.0,-73.990798,40.734614,1.0,N,-74.000729,40.727486,CRD,6.5,1.0,0.5,1.0,0.0,9.0
CMT,2010-03-11 08:12:54,2010-03-11 08:16:39,1,0.6,-73.98527,40.744321,1.0,0,-73.98002,40.752104,Cas,4.1,0.0,0.5,0.0,0.0,4.6
CMT,2010-02-17 18:53:59,2010-02-17 19:03:01,1,1.2,-74.005234,40.751208,1.0,0,-73.995372,40.739987,CAS,6.5,1.0,0.5,0.0,0.0,8.0
VTS,2011-02-24 23:45:00,2011-02-24 23:57:00,1,1.8,-73.984215,40.729457,1.0,,-74.007892,40.738182,CRD,8.5,0.5,0.5,1.0,0.0,10.5
CMT,2009-10-03 14:50:21,2009-10-03 14:53:13,1,0.3,-73.953099,40.783294,,0,-73.955422,40.785632,Cash,3.7,0.0,,0.0,0.0,3.7
2,2015-04-27 12:15:12,2015-04-27 12:17:28,2,0.42,-73.99652862548828,40.75809860229492,1.0,N,-73.99099731445312,40.76111602783203,2,3.5,0.0,0.5,0.0,0.0,0.3
2,2016-05-12 09:57:59,2016-05-12 10:18:35,5,1.71,-74.00801086425781,40.706031799316406,1.0,N,-73.99649047851562,40.72368240356445,1,13.5,0.0,0.5,2.86,0.0,0.3
CMT,2014-08-13 15:08:43,2014-08-13 15:18:37,1,1.7,-73.97881,40.724011,1.0,N,-74.002847,40.738852,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1,2015-08-04 08:42:37,2015-08-04 08:58:41,1,1.6,-74.00396728515625,40.747798919677734,1.0,N,-73.9866714477539,40.75464630126953,2,11.0,0.0,0.5,0.0,0.0,0.3
CMT,2011-11-19 14:46:20,2011-11-19 14:56:10,1,2.3,-74.003523,40.748285,1.0,N,-74.00796,40.716954,CSH,8.1,0.0,0.5,0.0,0.0,8.6
VTS,2013-05-20 16:52:00,2013-05-20 17:48:00,5,17.4,-73.783565,40.648692,2.0,,-73.982992,40.755782,CSH,52.0,0.0,0.5,0.0,5.33,57.83
VTS,2012-01-05 19:13:00,2012-01-05 19:21:00,5,1.21,-73.983162,40.756475,1.0,,-73.96726,40.756933,CRD,6.1,1.0,0.5,2.0,0.0,9.6
CMT,2012-01-02 16:01:29,2012-01-02 16:07:17,1,1.5,-73.95774,40.77466,1.0,Y,-73.966126,40.789707,CSH,6.5,1.0,0.5,0.0,0.0,8.0
2,2015-05-10 10:33:58,2015-05-10 10:43:32,2,1.6,-73.98757934570312,40.73313903808594,1.0,N,-73.99185943603516,40.748870849609375,1,8.5,0.0,0.5,1.86,0.0,0.3
VTS,2012-04-27 17:39:00,2012-04-27 17:46:00,1,1.07,-73.998735,40.746037,1.0,,-73.993315,40.736375,CRD,5.7,1.0,0.5,1.34,0.0,8.54
CMT,2009-06-03 22:02:17,2009-06-03 22:14:40,1,3.4,-73.938995,40.81095,,0,-73.960235,40.770048,Cash,10.5,0.0,,0.0,0.5,11.0
CMT,2011-06-30 00:05:09,2011-06-30 00:09:44,1,1.9,-73.966341,40.75374,1.0,N,-73.950883,40.777563,CSH,6.1,0.5,0.5,0.0,0.0,7.1
CMT,2013-02-26 03:22:30,2013-02-26 03:32:37,1,3.5,-73.979653,40.762113,1.0,N,-73.943489,40.799183,CSH,12.0,0.5,0.5,0.0,0.0,13.0
CMT,2011-04-27 14:45:11,2011-04-27 14:49:13,2,0.8,-73.968806,40.792246,1.0,N,-73.976295,40.780837,CRD,4.5,0.0,0.5,1.0,0.0,6.0
CMT,2012-04-29 01:31:06,2012-04-29 01:50:25,2,3.7,-73.956381,40.71715,1.0,N,-73.950825,40.666443,CSH,12.9,0.5,0.5,0.0,0.0,13.9
1,2015-04-23 21:32:31,2015-04-23 21:38:28,1,1.9,-73.95670318603516,40.78667068481445,1.0,N,-73.97838592529297,40.779998779296875,1,7.5,0.5,0.5,2.0,0.0,0.3
VTS,2012-01-24 10:11:00,2012-01-24 10:33:00,1,5.55,-73.953943,40.784333,1.0,,-73.9927,40.736725,CRD,16.5,0.0,0.5,3.3,0.0,20.3
VTS,2011-05-28 09:27:00,2011-05-28 09:31:00,5,0.81,-73.977743,40.763057,1.0,,-73.975488,40.754878,CSH,4.5,0.0,0.5,0.0,0.0,5.0
CMT,2013-10-03 14:27:39,2013-10-03 14:31:51,1,0.3,-74.005759,40.743769,1.0,N,-74.004152,40.747634,CSH,4.5,0.0,0.5,0.0,0.0,5.0
CMT,2011-10-07 14:03:35,2011-10-07 14:06:40,1,0.7,-73.999828,40.753574,1.0,N,-73.993528,40.762561,CSH,4.1,0.0,0.5,0.0,0.0,4.6
CMT,2009-11-01 03:24:19,2009-11-01 03:28:49,1,1.4,-73.957074,40.77127,,0,-73.948446,40.784777,Cash,5.7,0.5,0.5,0.0,0.0,6.7
VTS,2012-04-07 15:58:00,2012-04-07 16:05:00,1,1.42,-73.990125,40.755508,1.0,,-73.980237,40.758983,CSH,6.1,0.0,0.5,0.0,0.0,6.6
VTS,2011-05-25 20:20:00,2011-05-25 20:32:00,1,1.61,-73.982432,40.753095,1.0,,-73.96194,40.759565,CSH,8.1,0.5,0.5,0.0,0.0,9.1
CMT,2010-12-16 21:50:12,2010-12-16 22:04:52,1,3.5,-73.986682,40.729864,1.0,N,-73.955419,40.719998,CSH,11.7,0.5,0.5,0.0,0.0,12.7
1,2015-04-30 15:36:45,2015-04-30 15:52:59,3,1.6,-73.95032501220703,40.77141189575195,1.0,N,-73.96943664550781,40.78520584106445,2,11.5,0.0,0.5,0.0,0.0,0.3
1,2016-05-07 15:47:30,2016-05-07 15:51:26,1,0.6,-73.99061584472656,40.740135192871094,1.0,N,-73.99593353271484,40.7327766418457,1,4.5,0.0,0.5,0.6,0.0,0.3
CMT,2013-08-12 07:50:17,2013-08-12 08:00:06,1,1.0,-73.975927,40.751342,1.0,N,-73.991724,40.752653,CSH,8.0,0.0,0.5,0.0,0.0,8.5
VTS,2013-05-14 08:19:00,2013-05-14 08:43:00,1,3.14,-73.998942,40.734182,1.0,,-73.966177,40.761922,CRD,17.0,0.0,0.5,2.0,0.0,19.5
VTS,2009-03-22 07:41:00,2009-03-22 07:55:00,1,6.8,-73.982928,40.761877,,,-73.958135,40.694295,CASH,16.5,0.0,,0.0,0.0,16.5
1,2015-04-09 06:44:01,2015-04-09 06:55:12,1,1.9,-73.97823333740234,40.76193618774414,1.0,N,-73.9754409790039,40.781925201416016,2,10.0,0.0,0.5,0.0,0.0,0.3
VTS,2011-06-07 17:53:00,2011-06-07 18:03:00,1,2.04,-73.974622,40.787468,1.0,,-73.971678,40.766078,CSH,8.1,1.0,0.5,0.0,0.0,9.6
VTS,2012-09-16 02:37:00,2012-09-16 02:50:00,1,3.91,-74.006478,40.732877,1.0,,-74.00779,40.729843,CSH,14.0,0.5,0.5,0.0,0.0,15.0
VTS,2013-12-13 00:05:00,2013-12-13 00:21:00,1,4.63,-73.955927,40.7638,1.0,,-73.918445,40.768857,CRD,16.5,0.5,0.5,4.25,0.0,21.75
2,2015-11-03 16:47:42,2015-11-03 16:54:55,6,0.82,-73.9958724975586,40.73699188232422,1.0,N,-73.98697662353516,40.7322998046875,1,6.5,0.0,0.5,3.0,0.0,0.3
CMT,2014-05-10 18:51:18,2014-05-10 19:01:31,2,2.5,-73.990711,40.702551,1.0,N,-73.994149,40.72267,CSH,10.0,0.0,0.5,0.0,0.0,10.5
2,2015-03-19 06:01:15,2015-03-19 06:13:11,3,2.52,-73.98908233642578,40.77349853515625,1.0,N,-73.96671295166016,40.80398178100586,1,11.0,0.5,0.5,2.46,0.0,0.3
VTS,2011-04-11 18:41:00,2011-04-11 18:57:00,1,1.41,-73.992345,40.72905,1.0,,-74.002562,40.72122,CSH,9.3,1.0,0.5,0.0,0.0,10.8
CMT,2010-11-05 18:33:53,2010-11-05 18:38:34,1,1.0,-73.981137,40.689471,1.0,N,-73.968961,40.693111,CSH,5.3,1.0,0.5,0.0,0.0,6.8
CMT,2012-03-22 23:52:24,2012-03-23 00:09:09,2,2.9,-73.989381,40.727865,1.0,N,-73.950934,40.709864,CSH,11.7,0.5,0.5,0.0,0.0,12.7
VTS,2012-02-04 04:31:00,2012-02-04 04:38:00,1,0.93,-73.988425,40.72299,1.0,,-74.002157,40.729487,CRD,5.7,0.5,0.5,0.5,0.0,7.2
VTS,2012-04-26 14:57:00,2012-04-26 15:14:00,3,2.62,-73.987115,40.771145,1.0,,-73.956953,40.783187,CSH,10.9,0.0,0.5,0.0,0.0,11.4
VTS,2011-09-28 22:30:00,2011-09-28 22:38:00,3,1.46,-73.981757,40.767572,1.0,,-73.98011,40.753257,CRD,6.9,0.5,0.5,1.0,0.0,8.9
VTS,2014-12-31 02:06:00,2014-12-31 02:13:00,1,2.39,-74.00264,40.73968,1.0,,-73.9824,40.76782,CSH,9.0,0.5,0.5,0.0,0.0,10.0
VTS,2009-02-05 17:05:00,2009-02-05 17:10:00,5,1.13,-73.952197,40.78239,,,-73.948472,40.79618,CASH,5.7,1.0,,0.0,0.0,6.7
CMT,2009-01-08 18:20:43,2009-01-08 18:45:57,1,9.7,-73.988384,40.754335,,,-73.861727,40.768379,Credit,25.9,0.0,,4.63,5.0,35.53
VTS,2010-03-14 00:03:00,2010-03-14 00:14:00,1,2.26,-73.99234,40.737585,1.0,,-74.003862,40.748035,CRD,8.5,0.5,0.5,2.0,0.0,11.5
VTS,2010-10-11 19:37:00,2010-10-11 19:45:00,1,1.19,-73.976393,40.751778,1.0,,-73.978048,40.764758,CSH,6.1,0.0,0.5,0.0,0.0,6.6
VTS,2012-10-05 07:25:00,2012-10-05 07:32:00,2,1.12,-73.870103,40.773478,1.0,,-73.870103,40.773478,CRD,6.5,0.0,0.5,1.95,0.0,8.95
VTS,2014-06-27 10:49:00,2014-06-27 10:53:00,1,0.82,-73.994877,40.745105,1.0,,-74.005522,40.74522,CRD,5.0,0.0,0.5,1.0,0.0,6.5
CMT,2010-03-01 13:24:56,2010-03-01 13:37:42,1,2.7,-73.974845,40.749967,1.0,0,-73.974845,40.749967,Cas,9.7,0.0,0.5,0.0,0.0,10.2
