year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
1995,Male,M,8,3961.0,12.9,485.0,5.34,449.0,9.0,426.0,1.6,464.0,59.72,423.0,19.78,367.0,18.72,248.0,2.4,220.0,26.5,250.0,288.31,629.0
1995,Male,M,9,3944.0,12.56,545.0,5.33,447.0,7.17,317.0,1.56,434.0,59.73,422.0,18.11,514.0,23.78,344.0,2.6,264.0,30.6,308.0,340.46,349.0
1995,Male,M,10,3915.0,12.61,536.0,4.99,380.0,9.53,457.0,1.6,464.0,59.52,430.0,20.14,338.0,22.08,311.0,2.8,309.0,33.6,350.0,342.54,340.0
1995,Male,M,11,3812.0,12.79,504.0,5.61,504.0,8.01,367.0,1.62,480.0,62.15,343.0,20.02,348.0,22.44,318.0,2.8,309.0,30.8,310.0,344.98,329.0
1995,Male,M,12,3800.0,13.02,464.0,4.94,371.0,9.12,433.0,1.48,374.0,60.28,404.0,19.44,395.0,21.44,299.0,2.4,220.0,34.48,363.0,314.81,477.0
1995,Male,M,13,3721.0,12.71,518.0,4.89,361.0,8.3,384.0,1.6,464.0,57.77,492.0,20.49,311.0,23.74,343.0,2.4,220.0,24.42,222.0,328.74,406.0
1995,Male,M,14,3680.0,13.09,453.0,5.06,394.0,8.27,382.0,1.52,404.0,58.47,467.0,20.89,282.0,15.38,187.0,2.8,309.0,27.6,266.0,304.11,536.0
1995,Male,M,15,3665.0,13.11,449.0,5.07,396.0,8.12,373.0,1.6,464.0,58.65,460.0,20.24,330.0,25.1,369.0,2.4,220.0,26.18,246.0,338.69,358.0
1995,Male,M,16,3628.0,12.59,540.0,5.11,404.0,6.5,278.0,1.44,345.0,57.17,514.0,20.24,330.0,16.38,205.0,2.0,140.0,24.75,226.0,285.47,646.0
1995,Male,M,17,3523.0,13.2,434.0,4.97,377.0,8.81,414.0,1.68,528.0,65.02,258.0,20.38,320.0,19.24,258.0,2.6,264.0,28.24,275.0,330.81,395.0
1995,Male,M,18,3493.0,12.81,501.0,5.19,419.0,8.01,367.0,1.56,434.0,64.26,280.0,19.15,419.0,22.12,312.0,2.4,220.0,29.18,288.0,362.79,253.0
1995,Male,M,19,3462.0,13.04,461.0,4.96,375.0,7.39,330.0,1.56,434.0,60.55,395.0,18.95,437.0,21.16,294.0,2.4,220.0,30.44,305.0,373.56,211.0
1995,Male,M,20,3429.0,12.31,591.0,5.52,485.0,9.56,459.0,1.56,434.0,64.61,270.0,19.74,370.0,23.04,330.0,1.4,40.0,36.28,388.0,424.93,62.0
1995,Male,M,21,3291.0,12.7,520.0,4.52,294.0,8.18,377.0,1.48,374.0,60.82,386.0,19.18,417.0,22.8,325.0,2.4,220.0,27.76,268.0,405.25,110.0
1995,Male,M,22,3236.0,13.71,354.0,4.75,335.0,7.19,318.0,1.48,374.0,59.94,415.0,22.14,200.0,15.92,197.0,2.0,140.0,23.91,214.0,278.58,689.0
1995,Male,M,23,3182.0,13.55,379.0,5.0,382.0,9.24,440.0,1.6,464.0,63.72,295.0,19.23,413.0,18.36,241.0,2.0,140.0,35.72,380.0,432.03,48.0
1995,Male,M,24,3169.0,13.98,315.0,4.86,356.0,7.21,320.0,1.42,331.0,60.18,407.0,21.73,225.0,18.06,236.0,1.8,103.0,22.82,200.0,280.74,676.0
1995,Male,M,25,3143.0,14.23,280.0,4.79,343.0,8.34,386.0,1.44,345.0,67.56,193.0,20.08,343.0,23.32,335.0,2.4,220.0,31.22,316.0,333.59,382.0
1995,Male,M,26,3142.0,12.86,492.0,4.46,283.0,8.49,395.0,1.32,263.0,63.98,288.0,19.82,364.0,21.3,297.0,2.6,264.0,34.88,368.0,398.66,128.0
1995,Male,M,27,3137.0,13.51,385.0,5.12,405.0,6.38,271.0,1.54,419.0,61.94,350.0,20.9,282.0,17.22,220.0,1.6,70.0,17.84,133.0,292.75,602.0
1995,Male,M,28,3126.0,12.77,508.0,4.61,310.0,7.08,312.0,1.52,404.0,61.16,375.0,20.58,305.0,15.4,187.0,2.4,220.0,18.5,141.0,337.25,364.0
1995,Male,M,29,3081.0,12.65,529.0,4.89,361.0,6.61,284.0,1.4,317.0,62.05,346.0,20.8,289.0,16.44,206.0,2.2,179.0,26.42,249.0,346.57,321.0
1995,Male,M,30,3022.0,13.78,344.0,4.74,333.0,7.06,311.0,1.4,317.0,61.53,363.0,22.82,161.0,17.78,231.0,1.8,103.0,26.26,247.0,291.17,612.0
1995,Male,M,31,2977.0,13.61,370.0,4.08,219.0,6.3,266.0,1.44,345.0,60.91,383.0,24.54,80.0,14.69,174.0,2.6,264.0,26.34,248.0,288.52,628.0
1995,Male,M,32,2953.0,13.08,454.0,4.58,304.0,8.33,386.0,1.44,345.0,63.5,302.0,22.28,191.0,23.64,341.0,1.8,103.0,36.3,389.0,395.28,138.0
1995,Male,M,33,2861.0,13.1,451.0,4.62,312.0,7.42,332.0,1.44,345.0,64.58,271.0,21.92,213.0,20.46,281.0,1.8,103.0,22.58,196.0,338.89,357.0
1995,Male,M,34,2800.0,12.91,483.0,4.69,324.0,8.97,424.0,1.4,317.0,68.87,162.0,22.72,166.0,25.04,368.0,2.2,179.0,25.0,230.0,392.39,147.0
1995,Male,M,35,2799.0,13.78,344.0,4.46,283.0,8.95,423.0,1.52,404.0,68.38,173.0,21.31,253.0,20.23,276.0,1.8,103.0,29.18,288.0,362.9,252.0
1995,Male,M,36,2764.0,13.57,376.0,4.68,323.0,7.16,317.0,1.42,331.0,66.84,210.0,22.95,154.0,20.42,280.0,2.4,220.0,32.72,338.0,372.47,215.0
1995,Male,M,37,2741.0,13.51,385.0,4.85,354.0,8.76,411.0,1.4,317.0,66.48,219.0,21.27,256.0,21.18,294.0,1.6,70.0,27.78,268.0,386.37,167.0
1995,Male,M,38,2692.0,13.57,376.0,4.24,245.0,8.44,392.0,1.4,317.0,65.36,249.0,23.45,128.0,20.08,274.0,2.6,264.0,30.85,311.0,396.19,136.0
1995,Male,M,39,2662.0,14.02,309.0,4.64,315.0,8.28,383.0,1.38,303.0,66.88,209.0,21.58,235.0,20.75,286.0,2.0,140.0,28.48,278.0,375.49,204.0
1995,Male,M,40,2586.0,13.27,423.0,4.5,290.0,8.55,399.0,1.52,404.0,67.6,192.0,21.79,222.0,20.02,272.0,1.6,70.0,30.22,302.0,457.35,12.0
1995,Male,M,41,2574.0,14.77,212.0,4.45,281.0,6.55,281.0,1.4,317.0,65.72,239.0,22.55,176.0,15.88,196.0,2.4,220.0,27.06,258.0,331.01,394.0
1995,Male,M,42,2567.0,13.18,438.0,4.28,252.0,8.88,419.0,1.36,290.0,69.5,148.0,20.93,279.0,19.45,262.0,2.4,220.0,21.88,187.0,420.37,72.0
1995,Male,M,43,2480.0,14.21,283.0,4.7,326.0,8.09,372.0,1.32,263.0,72.02,98.0,20.93,279.0,20.42,280.0,2.0,140.0,26.62,252.0,380.39,187.0
1995,Male,M,44,2478.0,13.86,332.0,4.02,209.0,6.29,266.0,1.4,317.0,65.92,234.0,21.64,231.0,19.76,268.0,1.8,103.0,25.0,230.0,354.15,288.0
1995,Male,M,45,2474.0,13.28,421.0,3.98,203.0,6.2,260.0,1.4,317.0,63.82,292.0,20.93,279.0,17.64,228.0,1.4,40.0,20.2,164.0,358.49,270.0
1995,Male,M,46,2460.0,14.37,262.0,4.2,239.0,6.54,280.0,1.44,345.0,68.85,162.0,20.65,300.0,20.02,272.0,2.0,140.0,28.0,271.0,379.95,189.0
1995,Male,M,47,2278.0,14.99,186.0,4.11,224.0,8.51,397.0,1.52,404.0,74.12,64.0,24.25,92.0,19.28,259.0,2.2,179.0,33.32,346.0,399.05,127.0
1995,Male,M,48,2264.0,14.02,309.0,4.11,224.0,7.96,364.0,1.32,263.0,72.4,92.0,23.88,108.0,20.94,290.0,2.4,220.0,23.35,207.0,380.29,187.0
1995,Male,M,49,2193.0,13.74,350.0,4.64,315.0,7.73,350.0,1.34,276.0,68.98,160.0,,,20.88,289.0,,,25.68,239.0,372.96,214.0
1995,Male,M,50,2171.0,14.76,213.0,4.38,269.0,8.77,412.0,1.44,345.0,75.56,44.0,24.29,90.0,22.22,314.0,2.0,140.0,29.06,286.0,426.99,58.0
1995,Male,M,51,2165.0,14.35,264.0,4.18,235.0,9.0,426.0,1.32,263.0,79.64,7.0,25.77,39.0,24.18,351.0,1.8,103.0,36.26,388.0,413.1,89.0
1995,Male,M,52,2144.0,13.77,346.0,4.13,227.0,7.58,341.0,1.36,290.0,72.07,98.0,23.14,144.0,22.16,313.0,2.0,140.0,24.46,222.0,447.81,23.0
1995,Male,M,53,2143.0,14.29,272.0,4.16,232.0,6.89,301.0,1.46,360.0,74.6,57.0,22.45,182.0,17.72,230.0,1.8,103.0,23.46,208.0,377.18,198.0
1995,Male,M,54,2138.0,13.72,353.0,4.01,207.0,10.05,489.0,1.6,464.0,,,,,23.07,330.0,1.4,40.0,22.95,201.0,429.07,54.0
1995,Male,M,55,2036.0,14.34,266.0,4.08,219.0,7.25,322.0,1.32,263.0,74.35,61.0,23.2,141.0,16.32,204.0,2.0,140.0,22.68,198.0,370.84,222.0
1995,Male,M,56,1997.0,14.18,287.0,4.33,261.0,6.85,298.0,1.32,263.0,65.96,233.0,,,14.9,178.0,1.4,40.0,22.58,196.0,365.78,241.0
1995,Male,M,57,1949.0,14.0,312.0,3.68,156.0,6.98,306.0,1.32,263.0,66.65,215.0,23.94,105.0,16.4,205.0,1.6,70.0,21.42,181.0,396.05,136.0
1995,Male,M,58,1907.0,14.59,234.0,3.82,177.0,5.79,237.0,1.48,374.0,68.7,166.0,22.86,159.0,14.98,180.0,1.4,40.0,17.94,134.0,375.07,206.0
1995,Male,M,59,1810.0,14.9,197.0,3.85,182.0,6.95,304.0,1.44,345.0,73.2,78.0,25.42,49.0,20.78,287.0,1.6,70.0,23.84,214.0,415.41,84.0
1995,Male,M,60,1802.0,12.79,504.0,5.12,405.0,,,1.28,237.0,60.66,391.0,,,,,,,27.54,265.0,,
1995,Male,M,61,1795.0,14.05,305.0,3.32,106.0,6.31,267.0,1.16,165.0,65.64,242.0,,,13.94,161.0,,,17.54,129.0,325.76,420.0
1995,Male,M,62,1681.0,13.21,433.0,4.68,323.0,,,1.4,317.0,61.74,356.0,,,,,,,26.59,252.0,,
1995,Male,M,63,1521.0,13.68,359.0,4.66,319.0,,,1.52,404.0,65.5,245.0,,,15.78,194.0,,,,,,
1995,Male,M,64,1502.0,13.33,413.0,4.85,354.0,8.18,377.0,,,66.54,218.0,,,,,2.0,140.0,,,,
1995,Male,M,65,1370.0,15.33,150.0,3.85,182.0,4.8,180.0,1.22,200.0,71.2,114.0,,,10.9,108.0,,,15.14,97.0,342.61,339.0
1995,Male,M,66,1267.0,12.61,536.0,5.36,453.0,,,,,,,,,,,,,28.5,278.0,,
1995,Male,M,67,1239.0,14.11,297.0,,,7.52,338.0,1.32,263.0,64.56,271.0,,,,,1.6,70.0,,,,
1995,Male,M,68,874.0,15.37,146.0,4.02,209.0,,,1.32,263.0,,,,,19.12,256.0,,,,,,
1995,Male,M,69,805.0,15.0,185.0,4.07,217.0,,,1.36,290.0,71.22,113.0,,,,,,,,,,
1995,Male,M,70,660.0,15.67,117.0,3.26,98.0,,,1.32,263.0,,,,,,,,,21.52,182.0,,
1995,Male,M,71,563.0,12.46,563.0,,,,,,,,,,,,,,,,,,
1995,Male,M40,1,3841.0,13.43,397.0,5.21,423.0,10.0,486.0,1.62,480.0,65.46,246.0,18.91,440.0,29.7,459.0,2.8,309.0,40.28,446.0,389.82,155.0
1995,Male,M40,2,2923.0,13.68,359.0,4.96,375.0,7.47,335.0,1.4,317.0,67.22,201.0,20.54,308.0,17.03,217.0,2.6,264.0,24.12,217.0,344.63,330.0
1995,Male,M40,3,2212.0,14.03,308.0,4.37,267.0,6.81,296.0,1.34,276.0,72.73,86.0,22.2,196.0,19.89,270.0,2.0,140.0,25.64,238.0,396.42,135.0
1995,Male,M40,4,2161.0,15.22,161.0,4.08,219.0,6.47,276.0,1.32,263.0,68.84,163.0,21.21,260.0,18.18,238.0,1.6,70.0,27.61,266.0,364.78,245.0
1995,Male,M40,5,2155.0,15.79,106.0,3.97,201.0,7.89,360.0,1.32,263.0,74.56,58.0,22.23,194.0,20.88,289.0,2.4,220.0,28.56,279.0,381.1,185.0
1995,Male,M40,6,1999.0,14.93,193.0,4.26,249.0,6.6,284.0,1.32,263.0,69.97,138.0,23.24,139.0,15.22,184.0,2.0,140.0,21.36,180.0,368.85,229.0
1995,Male,M40,7,1968.0,14.94,192.0,4.04,212.0,6.98,306.0,1.28,237.0,71.86,101.0,21.66,230.0,19.74,267.0,1.8,103.0,22.16,191.0,398.57,129.0
1995,Male,M40,8,1737.0,15.32,151.0,4.23,244.0,6.21,261.0,1.3,250.0,72.09,97.0,22.52,178.0,14.2,166.0,2.0,140.0,18.66,143.0,406.11,107.0
1995,Male,M40,9,1729.0,15.04,181.0,3.66,153.0,7.02,308.0,1.16,165.0,74.98,52.0,22.04,206.0,19.38,260.0,1.6,70.0,23.72,212.0,400.76,122.0
1995,Male,M50,1,1215.0,16.01,88.0,3.69,158.0,6.87,300.0,1.24,212.0,83.04,0.0,27.28,8.0,17.09,218.0,1.6,70.0,16.36,113.0,431.97,48.0
1995,Male,M60,1,1561.0,15.88,99.0,3.42,119.0,7.08,312.0,1.2,188.0,73.23,78.0,24.76,72.0,15.99,198.0,1.6,70.0,22.16,191.0,367.48,234.0
1996,Female,W,1,2143.0,14.0,312.0,4.52,294.0,6.87,300.0,1.32,263.0,71.02,117.0,21.39,248.0,16.86,214.0,1.6,70.0,17.8,132.0,378.72,193.0
1996,Female,W,2,1815.0,14.38,261.0,4.16,232.0,7.03,309.0,1.36,290.0,74.07,65.0,21.84,218.0,17.0,216.0,,,13.92,81.0,393.84,143.0
1996,Female,W,3,1655.0,15.86,100.0,3.65,152.0,7.26,323.0,1.16,165.0,72.55,89.0,22.24,194.0,14.3,167.0,1.4,40.0,17.36,126.0,351.71,299.0
1996,Female,W,4,1558.0,16.67,42.0,3.22,93.0,7.63,344.0,1.28,237.0,75.28,48.0,23.31,135.0,14.92,179.0,1.6,70.0,17.38,126.0,355.18,284.0
1996,Female,W,5,1470.0,15.12,172.0,3.97,201.0,6.82,297.0,1.28,237.0,95.44,0.0,27.19,9.0,17.19,220.0,1.6,70.0,27.48,264.0,,
1996,Female,W,6,1275.0,15.53,130.0,3.84,181.0,6.94,304.0,1.24,212.0,74.9,53.0,,,17.1,218.0,,,21.15,177.0,,
1996,Female,W,7,961.0,16.23,71.0,3.58,142.0,5.59,225.0,,,80.19,4.0,24.49,82.0,14.52,171.0,1.8,103.0,15.44,101.0,424.92,62.0
1996,Female,W,8,923.0,16.99,25.0,3.34,108.0,6.08,253.0,1.2,188.0,,,25.07,61.0,12.95,143.0,1.6,70.0,13.42,75.0,,
1996,Female,W,9,819.0,17.13,19.0,3.26,98.0,5.64,228.0,1.2,188.0,88.84,0.0,28.52,0.0,10.94,108.0,1.4,40.0,13.91,81.0,427.53,57.0
1996,Female,W,10,781.0,18.19,0.0,2.83,47.0,6.27,265.0,1.08,121.0,96.07,0.0,31.4,0.0,15.78,194.0,,,19.1,149.0,465.63,5.0
1996,Female,W,11,754.0,17.41,9.0,2.98,63.0,5.68,230.0,1.08,121.0,86.0,0.0,,,13.12,146.0,,,17.8,132.0,429.52,53.0
1996,Female,W,12,723.0,17.18,17.0,3.1,78.0,5.97,247.0,1.04,100.0,87.24,0.0,25.78,39.0,12.54,136.0,1.4,40.0,12.26,60.0,463.84,6.0
1996,Female,W,13,653.0,18.45,0.0,2.89,53.0,6.33,268.0,1.08,121.0,,,30.17,0.0,14.19,165.0,,,11.11,46.0,,
1996,Female,W,14,565.0,15.61,123.0,3.59,143.0,6.86,299.0,,,,,,,,,,,,,,
1996,Female,W,15,517.0,17.0,25.0,3.33,107.0,6.57,282.0,,,104.28,0.0,,,,,1.8,103.0,,,,
1996,Female,W,16,500.0,15.52,131.0,3.58,142.0,5.62,227.0,,,89.93,0.0,,,,,,,,,,
1996,Female,W,17,494.0,15.91,96.0,,,6.48,277.0,1.08,121.0,107.24,0.0,,,,,,,,,,
1996,Female,W,18,489.0,20.29,0.0,2.92,57.0,5.08,196.0,1.0,81.0,,,,,12.33,132.0,,,9.16,23.0,,
1996,Female,W,19,332.0,17.35,11.0,3.12,80.0,5.86,241.0,,,,,,,,,,,,,,
1996,Male,M,1,4506.0,12.25,603.0,5.55,492.0,10.23,499.0,1.68,528.0,60.55,395.0,16.32,697.0,25.08,369.0,,,36.26,388.0,304.33,535.0
1996,Male,M,2,4245.0,12.81,501.0,5.52,485.0,8.77,412.0,1.64,496.0,59.28,438.0,18.6,468.0,26.08,388.0,2.4,220.0,35.36,375.0,317.69,462.0
1996,Male,M,3,4189.0,12.66,527.0,5.17,415.0,8.8,414.0,1.64,496.0,60.52,396.0,17.26,597.0,26.4,394.0,2.2,179.0,24.78,226.0,302.52,545.0
1996,Male,M,4,4112.0,13.1,451.0,5.13,407.0,7.88,359.0,1.48,374.0,58.26,474.0,19.18,417.0,25.08,369.0,3.0,357.0,31.32,318.0,295.45,586.0
1996,Male,M,5,4104.0,12.48,560.0,5.06,394.0,9.74,470.0,1.56,434.0,58.92,451.0,19.21,414.0,27.8,421.0,2.4,220.0,32.7,337.0,329.2,403.0
1996,Male,M,6,3951.0,12.41,573.0,5.06,394.0,6.93,303.0,1.44,345.0,57.24,512.0,18.43,484.0,22.25,315.0,2.2,179.0,34.3,360.0,313.15,486.0
1996,Male,M,7,3898.0,12.61,536.0,5.41,463.0,8.21,379.0,1.64,496.0,58.73,457.0,19.79,366.0,20.83,288.0,1.8,103.0,32.9,340.0,316.26,470.0
1996,Male,M,8,3859.0,12.82,499.0,4.9,363.0,8.75,411.0,1.52,404.0,60.93,382.0,18.83,447.0,24.12,350.0,2.4,220.0,35.26,374.0,328.14,409.0
1996,Male,M,9,3856.0,12.85,494.0,5.1,402.0,7.68,347.0,1.6,464.0,60.0,413.0,18.47,480.0,21.64,303.0,2.4,220.0,26.1,245.0,312.88,488.0
1996,Male,M,10,3810.0,12.84,495.0,5.3,441.0,9.17,436.0,1.64,496.0,62.27,339.0,19.65,377.0,27.54,416.0,2.0,140.0,33.52,349.0,346.57,321.0
1996,Male,M,11,3682.0,13.05,459.0,5.32,445.0,8.54,398.0,1.52,404.0,63.2,311.0,19.43,396.0,20.76,286.0,2.4,220.0,35.8,382.0,333.79,381.0
1996,Male,M,12,3653.0,12.87,490.0,4.8,345.0,7.2,319.0,1.6,464.0,59.19,441.0,19.23,413.0,15.08,181.0,2.4,220.0,25.56,237.0,302.9,543.0
1996,Male,M,13,3591.0,13.31,417.0,5.1,402.0,8.46,394.0,1.52,404.0,62.46,333.0,19.65,377.0,22.04,311.0,2.6,264.0,31.0,313.0,334.85,376.0
1996,Male,M,14,3467.0,13.43,397.0,4.74,333.0,7.96,364.0,1.52,404.0,63.1,314.0,19.8,365.0,20.97,290.0,2.4,220.0,32.0,327.0,319.41,453.0
1996,Male,M,15,3456.0,13.23,430.0,4.79,343.0,9.13,434.0,1.52,404.0,63.15,312.0,20.27,328.0,20.79,287.0,2.0,140.0,30.61,308.0,316.19,470.0
1996,Male,M,16,3413.0,13.57,376.0,5.03,388.0,7.78,353.0,1.52,404.0,60.63,392.0,20.29,327.0,20.0,272.0,1.8,103.0,26.8,254.0,302.74,544.0
1996,Male,M,17,3374.0,13.48,390.0,5.23,427.0,10.12,493.0,1.44,345.0,63.41,304.0,22.72,166.0,24.22,352.0,2.0,140.0,37.28,403.0,339.41,354.0
1996,Male,M,18,3353.0,12.6,538.0,5.51,483.0,9.77,472.0,1.44,345.0,68.86,162.0,19.72,372.0,28.78,440.0,2.4,220.0,31.56,321.0,,
1996,Male,M,19,3280.0,12.69,522.0,5.26,433.0,8.04,369.0,1.6,464.0,67.24,200.0,20.57,306.0,24.48,357.0,2.2,179.0,22.68,198.0,363.07,252.0
1996,Male,M,20,3123.0,13.99,314.0,4.91,365.0,6.74,292.0,1.48,374.0,63.05,315.0,20.06,344.0,19.46,262.0,2.2,179.0,26.58,251.0,324.39,427.0
1996,Male,M,21,3036.0,13.41,401.0,5.25,431.0,7.68,347.0,1.48,374.0,64.27,279.0,20.83,287.0,17.98,234.0,1.8,103.0,27.9,270.0,349.22,310.0
1996,Male,M,22,2942.0,14.02,309.0,4.77,339.0,9.08,431.0,1.56,434.0,65.89,235.0,20.25,330.0,18.58,246.0,2.2,179.0,32.04,328.0,404.95,111.0
1996,Male,M,23,2867.0,13.61,370.0,4.93,369.0,8.31,385.0,1.48,374.0,66.35,223.0,21.42,246.0,20.68,285.0,2.0,140.0,28.76,282.0,378.7,193.0
1996,Male,M,24,2851.0,12.98,471.0,4.52,294.0,6.8,296.0,1.36,290.0,62.37,336.0,20.2,334.0,18.93,252.0,1.8,103.0,19.23,151.0,345.97,324.0
1996,Male,M,25,2834.0,13.01,466.0,4.76,337.0,7.15,316.0,1.36,290.0,66.77,212.0,20.24,330.0,18.52,244.0,1.6,70.0,25.66,239.0,344.75,330.0
1996,Male,M,26,2813.0,14.17,289.0,4.92,367.0,10.09,491.0,1.4,317.0,,,20.15,337.0,21.45,299.0,2.0,140.0,31.94,327.0,364.49,246.0
1996,Male,M,27,2766.0,13.74,350.0,4.41,274.0,8.93,422.0,1.48,374.0,66.94,208.0,21.38,248.0,20.28,277.0,2.0,140.0,27.24,261.0,373.3,212.0
1996,Male,M,28,2716.0,13.31,417.0,4.6,308.0,8.6,402.0,1.36,290.0,67.34,198.0,21.02,273.0,20.37,279.0,1.8,103.0,33.02,342.0,407.54,104.0
1996,Male,M,29,2692.0,13.79,343.0,4.52,294.0,7.35,328.0,1.48,374.0,68.91,161.0,20.53,309.0,22.6,321.0,2.2,179.0,26.4,249.0,396.79,134.0
1996,Male,M,30,2658.0,13.73,351.0,4.45,281.0,7.04,310.0,1.36,290.0,65.48,246.0,22.49,179.0,17.55,227.0,1.8,103.0,26.42,249.0,325.54,422.0
1996,Male,M,31,2637.0,13.21,433.0,4.7,326.0,8.39,389.0,1.48,374.0,65.25,252.0,23.56,123.0,25.28,372.0,1.6,70.0,28.44,277.0,448.8,21.0
1996,Male,M,32,2578.0,13.72,353.0,4.63,313.0,7.42,332.0,1.4,317.0,67.11,204.0,22.54,176.0,17.73,230.0,2.0,140.0,21.42,181.0,344.14,332.0
1996,Male,M,33,2575.0,12.73,515.0,4.36,266.0,6.35,269.0,1.48,374.0,67.6,192.0,21.61,233.0,14.06,163.0,2.0,140.0,20.82,172.0,363.36,251.0
1996,Male,M,34,2553.0,14.34,266.0,4.22,242.0,6.39,272.0,1.48,374.0,69.16,156.0,22.71,167.0,16.4,205.0,2.0,140.0,23.58,210.0,306.87,521.0
1996,Male,M,35,2539.0,14.69,221.0,4.38,269.0,8.04,369.0,1.44,345.0,69.39,151.0,21.07,270.0,24.12,350.0,1.6,70.0,28.96,285.0,374.26,209.0
1996,Male,M,36,2538.0,14.24,279.0,4.52,294.0,8.72,409.0,1.4,317.0,68.64,167.0,21.67,229.0,19.16,256.0,1.6,70.0,27.2,260.0,361.86,257.0
1996,Male,M,37,2485.0,13.89,328.0,4.0,206.0,7.72,350.0,1.36,290.0,66.43,221.0,21.5,240.0,19.54,263.0,1.8,103.0,26.72,253.0,368.37,231.0
