Port,Gender,Age,Ticket,Fare,Siblings/Spouses,Parents/Children,Survived
Cherbourg,Female,56.0,First Class,83.0,0,1,Yes
Southampton,Male,38.0,First Class,0.0,0,0,No
Southampton,Male,,First Class,40.0,0,0,Yes
Cherbourg,Male,22.0,First Class,136.0,0,0,No
Cherbourg,Male,,First Class,228.0,0,0,No
Southampton,Female,43.0,First Class,211.0,0,1,Yes
Southampton,Male,31.0,First Class,50.0,0,0,No
Southampton,Male,45.0,First Class,27.0,0,0,Yes
Southampton,Male,,First Class,50.0,0,0,No
Cherbourg,Female,33.0,First Class,28.0,0,0,Yes
Cherbourg,Male,46.0,First Class,79.0,0,0,No
Cherbourg,Male,36.0,First Class,40.0,0,0,No
Southampton,Female,33.0,First Class,86.0,0,0,Yes
Cherbourg,Male,55.0,First Class,59.0,1,0,No
Cherbourg,Female,54.0,First Class,59.0,1,0,Yes
Southampton,Male,33.0,First Class,27.0,0,0,No
Cherbourg,Male,13.0,First Class,262.0,2,2,Yes
Cherbourg,Female,18.0,First Class,262.0,2,2,Yes
Cherbourg,Female,21.0,First Class,262.0,2,2,Yes
Cherbourg,Male,61.0,First Class,262.0,1,3,No
Cherbourg,Female,48.0,First Class,262.0,1,3,Yes
Southampton,Male,,First Class,30.0,0,0,Yes
Cherbourg,Female,24.0,First Class,69.0,0,0,Yes
Southampton,Male,,First Class,26.0,0,0,Yes
Cherbourg,Female,35.0,First Class,58.0,1,0,Yes
Cherbourg,Female,30.0,First Class,31.0,0,0,Yes
Southampton,Male,34.0,First Class,27.0,0,0,Yes
Southampton,Female,40.0,First Class,153.0,0,0,Yes
Southampton,Male,35.0,First Class,26.0,0,0,Yes
Southampton,Male,50.0,First Class,56.0,1,0,No
Southampton,Female,39.0,First Class,56.0,1,0,Yes
Cherbourg,Male,56.0,First Class,36.0,0,0,Yes
Southampton,Male,28.0,First Class,36.0,0,0,Yes
Southampton,Male,56.0,First Class,27.0,0,0,No
Cherbourg,Male,56.0,First Class,31.0,0,0,No
Southampton,Male,24.0,First Class,60.0,1,0,No
Southampton,Male,,First Class,26.0,0,0,No
Southampton,Female,18.0,First Class,60.0,1,0,Yes
Southampton,Male,24.0,First Class,82.0,1,0,Yes
Southampton,Female,23.0,First Class,82.0,1,0,Yes
Cherbourg,Male,6.0,First Class,134.0,0,2,Yes
Cherbourg,Male,45.0,First Class,134.0,1,1,Yes
Cherbourg,Female,40.0,First Class,134.0,1,1,Yes
Cherbourg,Male,57.0,First Class,147.0,1,0,No
Cherbourg,Female,,First Class,147.0,1,0,Yes
Cherbourg,Male,32.0,First Class,30.0,0,0,Yes
Southampton,Male,62.0,First Class,27.0,0,0,No
Cherbourg,Male,54.0,First Class,55.0,1,0,Yes
Cherbourg,Female,43.0,First Class,55.0,1,0,Yes
Cherbourg,Female,52.0,First Class,78.0,1,0,Yes
Cherbourg,Male,,First Class,28.0,0,0,No
,Female,62.0,First Class,80.0,0,0,Yes
Southampton,Male,67.0,First Class,222.0,1,0,No
Southampton,Female,63.0,First Class,222.0,1,0,No
Southampton,Male,61.0,First Class,32.0,0,0,No
Southampton,Female,48.0,First Class,26.0,0,0,Yes
Southampton,Female,18.0,First Class,80.0,0,2,Yes
Southampton,Male,52.0,First Class,80.0,1,1,No
Southampton,Female,39.0,First Class,80.0,1,1,Yes
Southampton,Male,48.0,First Class,52.0,1,0,Yes
Southampton,Female,,First Class,52.0,1,0,Yes
Cherbourg,Male,49.0,First Class,111.0,1,1,No
Cherbourg,Male,17.0,First Class,111.0,0,2,Yes
Cherbourg,Female,39.0,First Class,111.0,1,1,Yes
Cherbourg,Female,,First Class,79.0,0,0,Yes
Cherbourg,Male,31.0,First Class,29.0,0,0,Yes
Cherbourg,Male,40.0,First Class,28.0,0,0,No
Southampton,Male,61.0,First Class,34.0,0,0,No
Southampton,Male,47.0,First Class,34.0,0,0,No
Cherbourg,Female,35.0,First Class,512.0,0,0,Yes
Cherbourg,Male,64.0,First Class,75.0,1,0,No
Cherbourg,Female,60.0,First Class,75.0,1,0,Yes
Southampton,Male,60.0,First Class,27.0,0,0,No
Southampton,Male,54.0,First Class,77.0,0,1,No
Southampton,Male,21.0,First Class,77.0,0,1,No
Cherbourg,Female,55.0,First Class,136.0,0,0,Yes
Southampton,Female,31.0,First Class,165.0,0,2,Yes
Southampton,Male,57.0,First Class,165.0,1,1,No
Southampton,Female,45.0,First Class,165.0,1,1,Yes
Cherbourg,Male,50.0,First Class,212.0,1,1,No
Cherbourg,Male,27.0,First Class,212.0,0,2,No
Cherbourg,Female,50.0,First Class,212.0,1,1,Yes
Southampton,Female,21.0,First Class,27.0,0,0,Yes
Cherbourg,Male,51.0,First Class,61.0,0,1,No
Cherbourg,Male,21.0,First Class,61.0,0,1,Yes
Southampton,Male,,First Class,35.0,0,0,No
Cherbourg,Female,31.0,First Class,134.0,0,0,Yes
Southampton,Male,,First Class,36.0,0,0,Yes
Southampton,Male,62.0,First Class,27.0,0,0,No
Cherbourg,Female,36.0,First Class,136.0,0,0,Yes
Cherbourg,Male,30.0,Second Class,24.0,1,0,No
Cherbourg,Female,28.0,Second Class,24.0,1,0,Yes
Southampton,Male,30.0,Second Class,13.0,0,0,No
Southampton,Male,18.0,Second Class,12.0,0,0,No
Southampton,Male,25.0,Second Class,10.0,0,0,No
Southampton,Male,34.0,Second Class,26.0,1,0,No
Southampton,Female,36.0,Second Class,26.0,1,0,Yes
Southampton,Male,57.0,Second Class,13.0,0,0,No
Southampton,Male,18.0,Second Class,12.0,0,0,No
Southampton,Male,23.0,Second Class,10.0,0,0,No
Southampton,Female,36.0,Second Class,13.0,0,0,Yes
Southampton,Male,28.0,Second Class,10.0,0,0,No
Southampton,Male,51.0,Second Class,13.0,0,0,No
Southampton,Male,32.0,Second Class,26.0,1,0,Yes
Southampton,Female,19.0,Second Class,26.0,1,0,Yes
Southampton,Male,28.0,Second Class,26.0,0,0,No
Southampton,Male,1.0,Second Class,39.0,2,1,Yes
Southampton,Female,4.0,Second Class,39.0,2,1,Yes
Southampton,Female,12.0,Second Class,39.0,2,1,Yes
Southampton,Female,36.0,Second Class,39.0,0,3,Yes
Southampton,Male,34.0,Second Class,13.0,0,0,Yes
Southampton,Female,19.0,Second Class,13.0,0,0,Yes
Southampton,Male,23.0,Second Class,13.0,0,0,No
Southampton,Male,26.0,Second Class,13.0,0,0,No
Southampton,Male,42.0,Second Class,13.0,0,0,No
Southampton,Male,27.0,Second Class,13.0,0,0,No
Southampton,Female,24.0,Second Class,13.0,0,0,Yes
Southampton,Female,15.0,Second Class,39.0,0,2,Yes
Southampton,Male,60.0,Second Class,39.0,1,1,No
Southampton,Female,40.0,Second Class,39.0,1,1,Yes
Southampton,Female,20.0,Second Class,26.0,1,0,Yes
Southampton,Male,25.0,Second Class,26.0,1,0,No
Southampton,Female,36.0,Second Class,13.0,0,0,Yes
Southampton,Male,25.0,Second Class,13.0,0,0,No
Southampton,Male,42.0,Second Class,13.0,0,0,No
Southampton,Female,42.0,Second Class,13.0,0,0,Yes
Southampton,Male,1.0,Second Class,29.0,0,2,Yes
Southampton,Male,26.0,Second Class,29.0,1,1,Yes
Southampton,Female,22.0,Second Class,29.0,1,1,Yes
Southampton,Female,35.0,Second Class,21.0,0,0,Yes
Southampton,Male,,Second Class,0.0,0,0,No
Southampton,Male,19.0,Second Class,13.0,0,0,No
Southampton,Female,44.0,Second Class,26.0,1,0,No
Southampton,Male,54.0,Second Class,26.0,1,0,No
Southampton,Male,52.0,Second Class,14.0,0,0,No
Southampton,Male,37.0,Second Class,26.0,1,0,No
Southampton,Female,29.0,Second Class,26.0,1,0,No
Southampton,Female,25.0,Second Class,30.0,1,1,Yes
Southampton,Female,45.0,Second Class,30.0,0,2,Yes
Southampton,Male,29.0,Second Class,26.0,1,0,No
Southampton,Female,28.0,Second Class,26.0,1,0,Yes
Southampton,Male,29.0,Second Class,10.0,0,0,No
Southampton,Male,28.0,Second Class,13.0,0,0,No
Southampton,Male,24.0,Second Class,10.0,0,0,Yes
Southampton,Female,8.0,Second Class,26.0,0,2,Yes
Southampton,Male,31.0,Second Class,26.0,1,1,No
Southampton,Female,31.0,Second Class,26.0,1,1,Yes
Southampton,Female,22.0,Second Class,10.0,0,0,Yes
Southampton,Female,30.0,Second Class,13.0,0,0,No
Southampton,Female,,Second Class,21.0,0,0,No
Southampton,Male,21.0,Second Class,12.0,0,0,No
Southampton,Male,,Second Class,0.0,0,0,No
Southampton,Male,8.0,Second Class,37.0,1,1,Yes
Southampton,Male,18.0,Second Class,74.0,0,0,No
Southampton,Female,48.0,Second Class,37.0,0,2,Yes
Southampton,Female,28.0,Second Class,13.0,0,0,Yes
Southampton,Male,32.0,Second Class,13.0,0,0,No
Southampton,Male,17.0,Second Class,74.0,0,0,No
Cherbourg,Male,29.0,Second Class,28.0,1,0,No
Cherbourg,Female,24.0,Second Class,28.0,1,0,Yes
Southampton,Male,25.0,Second Class,32.0,0,0,No
Southampton,Male,18.0,Second Class,74.0,0,0,No
Southampton,Female,18.0,Second Class,23.0,0,1,Yes
Southampton,Female,34.0,Second Class,23.0,0,1,Yes
Southampton,Male,54.0,Second Class,26.0,0,0,No
Southampton,Male,8.0,Second Class,32.0,0,2,Yes
Southampton,Male,42.0,Second Class,32.0,1,1,No
Southampton,Female,34.0,Second Class,32.0,1,1,Yes
Cherbourg,Female,27.0,Second Class,14.0,1,0,Yes
Cherbourg,Female,30.0,Second Class,14.0,1,0,Yes
Southampton,Male,23.0,Second Class,13.0,0,0,No
Southampton,Male,21.0,Second Class,13.0,0,0,No
Southampton,Male,18.0,Second Class,13.0,0,0,No
Southampton,Male,40.0,Second Class,26.0,1,0,No
Southampton,Female,29.0,Second Class,26.0,1,0,Yes
Southampton,Male,18.0,Second Class,10.0,0,0,No
Southampton,Male,36.0,Second Class,13.0,0,0,No
Southampton,Male,,Second Class,0.0,0,0,No
Southampton,Female,38.0,Second Class,13.0,0,0,No
Southampton,Male,35.0,Second Class,26.0,0,0,No
Southampton,Male,38.0,Second Class,21.0,1,0,No
Southampton,Male,34.0,Second Class,21.0,1,0,No
Southampton,Female,34.0,Second Class,13.0,0,0,Yes
Southampton,Male,16.0,Second Class,26.0,0,0,No
Southampton,Male,26.0,Second Class,10.0,0,0,No
Southampton,Male,47.0,Second Class,10.0,0,0,No
Southampton,Male,21.0,Second Class,12.0,1,0,No
Southampton,Male,21.0,Second Class,12.0,1,0,No
Southampton,Male,24.0,Second Class,14.0,0,0,No
Southampton,Male,24.0,Second Class,13.0,0,0,No
Southampton,Male,34.0,Second Class,13.0,0,0,No
Southampton,Male,30.0,Second Class,13.0,0,0,No
Southampton,Male,52.0,Second Class,13.0,0,0,No
Southampton,Male,30.0,Second Class,13.0,0,0,No
Southampton,Male,1.0,Second Class,14.0,1,1,Yes
Southampton,Female,24.0,Second Class,14.0,0,2,Yes
Southampton,Male,44.0,Second Class,13.0,0,0,No
Southampton,Female,6.0,Second Class,33.0,0,1,Yes
Southampton,Male,28.0,Second Class,33.0,0,1,No
Southampton,Male,62.0,Second Class,10.0,0,0,Yes
Southampton,Male,30.0,Second Class,10.0,0,0,No
Southampton,Female,7.0,Second Class,26.0,0,2,Yes
Southampton,Male,43.0,Second Class,26.0,1,1,No
Southampton,Female,45.0,Second Class,26.0,1,1,Yes
Southampton,Female,24.0,Second Class,65.0,1,2,Yes
Southampton,Female,24.0,Second Class,65.0,1,2,Yes
Southampton,Male,49.0,Second Class,65.0,1,2,No
Southampton,Female,48.0,Second Class,65.0,1,2,Yes
Southampton,Female,55.0,Second Class,16.0,0,0,Yes
Southampton,Male,24.0,Second Class,74.0,2,0,No
Southampton,Male,32.0,Second Class,74.0,2,0,No
Southampton,Male,21.0,Second Class,74.0,2,0,No
Southampton,Female,18.0,Second Class,13.0,1,1,No
Southampton,Female,20.0,Second Class,23.0,2,1,Yes
Southampton,Male,23.0,Second Class,12.0,2,1,No
Southampton,Male,36.0,Second Class,13.0,0,0,No
Southampton,Female,54.0,Second Class,23.0,1,3,Yes
Southampton,Male,50.0,Second Class,13.0,0,0,No
Southampton,Male,44.0,Second Class,26.0,1,0,No
Southampton,Female,29.0,Second Class,26.0,1,0,Yes
Southampton,Male,21.0,Second Class,74.0,0,0,No
Southampton,Male,42.0,Second Class,13.0,0,0,Yes
Southampton,Male,63.0,Second Class,26.0,1,0,No
Southampton,Female,60.0,Second Class,26.0,1,0,No
Southampton,Male,33.0,Second Class,12.0,0,0,No
Southampton,Female,17.0,Second Class,10.0,0,0,Yes
Southampton,Male,42.0,Second Class,27.0,1,0,No
Southampton,Female,24.0,Second Class,27.0,2,1,Yes
Southampton,Male,47.0,Second Class,15.0,0,0,No
Southampton,Male,24.0,Second Class,32.0,2,0,No
Southampton,Male,22.0,Second Class,32.0,2,0,No
Southampton,Male,32.0,Second Class,10.0,0,0,No
Cherbourg,Female,23.0,Second Class,14.0,0,0,Yes
Southampton,Male,34.0,Second Class,26.0,1,0,No
Southampton,Female,24.0,Second Class,26.0,1,0,Yes
Southampton,Female,22.0,Second Class,21.0,0,0,No
Queenstown,Female,,Second Class,12.0,0,0,Yes
Queenstown,Male,35.0,Second Class,12.0,0,0,No
Southampton,Female,45.0,Second Class,14.0,0,0,Yes
Queenstown,Male,57.0,Second Class,12.0,0,0,No
Southampton,Male,,Second Class,0.0,0,0,No
Southampton,Male,31.0,Second Class,10.0,0,0,No
Southampton,Female,26.0,Second Class,26.0,1,1,No
Southampton,Male,30.0,Second Class,26.0,1,1,No
Queenstown,Male,,Second Class,11.0,0,0,No
Cherbourg,Female,1.0,Second Class,42.0,1,2,Yes
Cherbourg,Female,3.0,Second Class,42.0,1,2,Yes
Cherbourg,Male,25.0,Second Class,42.0,1,2,No
Cherbourg,Female,22.0,Second Class,42.0,1,2,Yes
Cherbourg,Female,17.0,Second Class,12.0,0,0,Yes
Southampton,Female,,Second Class,33.0,0,0,Yes
Southampton,Female,34.0,Second Class,10.0,0,0,Yes
Cherbourg,Male,36.0,Second Class,13.0,0,0,No
Southampton,Male,24.0,Second Class,10.0,0,0,No
Queenstown,Male,61.0,Second Class,12.0,0,0,No
Southampton,Male,50.0,Second Class,26.0,1,0,No
Southampton,Female,42.0,Second Class,26.0,1,0,Yes
Southampton,Female,57.0,Second Class,10.0,0,0,No
Cherbourg,Male,,Second Class,15.0,0,0,No
Cherbourg,Male,1.0,Second Class,37.0,0,2,Yes
Cherbourg,Male,31.0,Second Class,37.0,1,1,No
Cherbourg,Female,24.0,Second Class,37.0,1,1,Yes
Cherbourg,Male,,Second Class,16.0,0,0,No
Southampton,Male,30.0,Second Class,13.0,0,0,No
Southampton,Male,40.0,Second Class,16.0,0,0,No
Southampton,Male,32.0,Second Class,14.0,0,0,No
Southampton,Male,30.0,Second Class,13.0,0,0,No
Southampton,Male,46.0,Second Class,26.0,0,0,No
